,entity,category
281,"Kpg. Nanas No. 754, Pontianak 65877, NTT",address
282,"Gg. Umalas No. 261, Kupang 23255, Banten",address
283,"Psr. Basket No. 20, Dumai 17770, Bali",address
284,"Jln. Gajah No. 232, Sibolga 16808, Papua",address
285,"Psr. Untung Suropati No. 922, Kupang 14459, KalSel",address
286,"Ki. Bara No. 307, Makassar 36163, SulTra",address
287,"Dk. Antapani Lama No. 652, Jambi 38773, JaTim",address
288,"Jln. Basoka Raya No. 716, Administrasi Jakarta Pusat 41183, NTT",address
289,"Kpg. Moch. Ramdan No. 240, Padangsidempuan 82606, SulUt",address
290,"Jr. Wahid Hasyim No. 464, Administrasi Jakarta Barat 90025, JaTeng",address
291,"Dk. Basket No. 582, Bukittinggi 79865, SumSel",address
292,"Dk. Bayan No. 350, Kotamobagu 38262, MalUt",address
293,"Dk. Rumah Sakit No. 706, Metro 18977, Riau",address
294,"Gg. Lada No. 365, Tanjungbalai 89818, JaBar",address
295,"Kpg. Siliwangi No. 274, Bontang 95517, Bali",address
296,"Kpg. Pelajar Pejuang 45 No. 989, Tegal 14699, Bali",address
297,"Gg. Salatiga No. 309, Tangerang Selatan 60199, NTT",address
298,"Kpg. Pelajar Pejuang 45 No. 371, Kupang 26483, Papua",address
299,"Ki. Jend. Sudirman No. 148, Padang 10185, NTB",address
300,"Psr. Babah No. 34, Lhokseumawe 37659, JaBar",address
301,"Gg. Lada No. 832, Magelang 72177, PapBar",address
302,"Ds. Radio No. 592, Solok 68900, NTT",address
303,"Gg. Muwardi No. 704, Batu 51844, KalTeng",address
304,"Jln. Wahidin No. 769, Tangerang 55997, Aceh",address
305,"Ki. Juanda No. 14, Surakarta 40484, Maluku",address
306,"Dk. Lembong No. 462, Tanjung Pinang 17157, SulTeng",address
307,"Kpg. Banal No. 855, Manado 62128, SulUt",address
308,"Gg. Moch. Toha No. 5, Salatiga 47442, SulTra",address
309,"Ds. Haji No. 476, Langsa 67934, NTT",address
310,"Dk. Bakit  No. 533, Kotamobagu 92599, PapBar",address
311,"Gg. Basoka No. 393, Banjarmasin 35686, Banten",address
312,"Jr. Bagonwoto  No. 754, Prabumulih 19332, BaBel",address
313,"Gg. Baja No. 945, Pangkal Pinang 54955, SulSel",address
314,"Gg. Supomo No. 399, Langsa 51567, SulBar",address
315,"Ki. Banda No. 862, Administrasi Jakarta Barat 79753, Bengkulu",address
316,"Gg. Bawal No. 890, Payakumbuh 35232, KalTeng",address
317,"Dk. Tubagus Ismail No. 596, Sukabumi 97202, Bengkulu",address
318,"Gg. Jambu No. 852, Banda Aceh 50984, SumSel",address
319,"Ki. Yoga No. 794, Medan 67569, Gorontalo",address
320,"Dk. Arifin No. 660, Bitung 71393, NTB",address
321,"Jln. Tentara Pelajar No. 726, Lhokseumawe 89883, Lampung",address
322,"Ds. Cemara No. 505, Binjai 42801, Gorontalo",address
323,"Jr. Bakti No. 890, Ternate 21517, JaBar",address
324,"Jr. Dago No. 822, Padangpanjang 61295, SulTeng",address
325,"Dk. Yoga No. 609, Administrasi Jakarta Barat 80215, Aceh",address
326,"Kpg. R.M. Said No. 913, Banjarmasin 68015, SulSel",address
327,"Kpg. Ketandan No. 669, Bontang 62979, SulTeng",address
328,"Jr. Raden No. 561, Bima 55210, Lampung",address
329,"Jr. Uluwatu No. 380, Medan 47872, Lampung",address
330,"Jr. Taman No. 280, Samarinda 89554, SulBar",address
331,"Dk. Mulyadi No. 831, Pontianak 86718, NTT",address
332,"Jln. Suprapto No. 308, Pangkal Pinang 46407, Gorontalo",address
333,"Jln. Abdul Muis No. 720, Mojokerto 12905, KalTim",address
334,"Jln. Soekarno Hatta No. 914, Kupang 14751, JaTim",address
335,"Jr. Halim No. 931, Serang 29196, NTB",address
336,"Ds. Ekonomi No. 114, Batam 28332, Gorontalo",address
337,"Dk. Peta No. 452, Administrasi Jakarta Selatan 37870, KalSel",address
338,"Kpg. Suniaraja No. 96, Administrasi Jakarta Barat 14578, Riau",address
339,"Jr. Yap Tjwan Bing No. 835, Bontang 24855, JaBar",address
340,"Dk. Urip Sumoharjo No. 444, Administrasi Jakarta Selatan 73234, Aceh",address
341,"Ds. Jambu No. 415, Bandung 81852, Gorontalo",address
342,"Gg. Bakhita No. 152, Administrasi Jakarta Timur 53133, JaBar",address
343,"Dk. Bara No. 854, Magelang 32569, NTB",address
344,"Jln. Juanda No. 759, Padangsidempuan 60098, Riau",address
345,"Dk. W.R. Supratman No. 845, Kendari 51935, Gorontalo",address
346,"Ki. Bhayangkara No. 43, Kotamobagu 83847, KalTim",address
347,"Kpg. Veteran No. 987, Bukittinggi 54915, MalUt",address
348,"Jr. Tangkuban Perahu No. 907, Sabang 61088, KalTeng",address
349,"Jln. BKR No. 111, Banjarmasin 81804, MalUt",address
350,"Ki. Diponegoro No. 257, Tarakan 29259, BaBel",address
351,"Ki. Suharso No. 776, Binjai 96249, DKI",address
352,"Jr. HOS. Cjokroaminoto (Pasirkaliki) No. 711, Jayapura 63440, Aceh",address
353,"Gg. Basket No. 404, Bitung 12657, Papua",address
354,"Jln. Imam Bonjol No. 23, Kupang 24131, KepR",address
355,"Psr. Abdullah No. 793, Probolinggo 45479, Jambi",address
356,"Kpg. Gotong Royong No. 275, Subulussalam 49558, Maluku",address
357,"Kpg. R.M. Said No. 219, Metro 24725, KalUt",address
358,"Kpg. B.Agam 1 No. 204, Surabaya 89464, Banten",address
359,"Jln. Ki Hajar Dewantara No. 340, Palu 19761, SumUt",address
360,"Kpg. Cihampelas No. 332, Palembang 54170, KepR",address
361,"Ki. Surapati No. 260, Tual 88354, KalTim",address
362,"Gg. Sudiarto No. 612, Makassar 29818, SumUt",address
363,"Gg. Gegerkalong Hilir No. 377, Surakarta 60911, JaBar",address
364,"Kpg. Achmad Yani No. 907, Jayapura 95728, KepR",address
365,"Gg. Padang No. 95, Bima 29731, Riau",address
366,"Kpg. Batako No. 470, Bogor 45418, SumBar",address
367,"Dk. Hang No. 595, Payakumbuh 40535, DIY",address
368,"Jr. Bagis Utama No. 900, Malang 59064, NTT",address
369,"Dk. Baung No. 976, Tidore Kepulauan 47579, PapBar",address
370,"Jln. Wahid Hasyim No. 489, Magelang 67522, Papua",address
371,"Dk. Baranang No. 861, Pangkal Pinang 12210, SumUt",address
372,"Jr. Kyai Mojo No. 123, Sibolga 93567, Bengkulu",address
373,"Gg. B.Agam Dlm No. 992, Sibolga 28982, DIY",address
374,"Kpg. Siliwangi No. 101, Bukittinggi 87313, KalTim",address
375,"Ds. Sutoyo No. 153, Tidore Kepulauan 92140, Bengkulu",address
376,"Jr. Bakti No. 515, Pekanbaru 21842, NTB",address
377,"Gg. Bah Jaya No. 946, Sabang 96218, JaTim",address
378,"Kpg. Cokroaminoto No. 905, Subulussalam 86902, JaTim",address
379,"Ds. Ahmad Dahlan No. 715, Lhokseumawe 82561, Aceh",address
380,"Gg. Bahagia  No. 508, Surakarta 92883, Maluku",address
381,"Kpg. Surapati No. 576, Sabang 61610, Maluku",address
382,"Kpg. Pasteur No. 215, Solok 47250, NTB",address
383,"Gg. Kebonjati No. 899, Ternate 28154, NTT",address
384,"Dk. Cokroaminoto No. 512, Administrasi Jakarta Utara 36142, PapBar",address
385,"Ds. Laksamana No. 826, Binjai 65728, KalSel",address
386,"Dk. Suniaraja No. 759, Banjarbaru 79803, Papua",address
387,"Dk. Baja No. 165, Kotamobagu 24686, KalUt",address
388,"Kpg. Yogyakarta No. 528, Metro 10086, KepR",address
389,"Psr. Bahagia No. 688, Banjar 67008, PapBar",address
390,"Psr. Cihampelas No. 802, Surakarta 69933, JaTeng",address
391,"Jln. Sutami No. 433, Kupang 81906, Jambi",address
392,"Ds. Ronggowarsito No. 811, Tebing Tinggi 64242, Jambi",address
393,"Gg. Katamso No. 881, Payakumbuh 43050, Maluku",address
394,"Gg. Katamso No. 264, Palembang 88211, DIY",address
395,"Psr. Baranang Siang Indah No. 771, Banda Aceh 85897, KalTeng",address
396,"Jr. Barasak No. 194, Mojokerto 91547, MalUt",address
397,"Jln. Bak Mandi No. 763, Ambon 62126, KalTeng",address
398,"Psr. Moch. Toha No. 976, Magelang 47222, PapBar",address
399,"Gg. Baha No. 660, Subulussalam 57452, KalTim",address
400,"Jr. Abdullah No. 364, Parepare 38259, SulUt",address
401,"Kpg. Thamrin No. 229, Bitung 71623, SulTra",address
402,"Psr. Industri No. 422, Solok 93963, DIY",address
403,"Ds. Baranang Siang Indah No. 87, Pagar Alam 35499, Bali",address
404,"Kpg. Imam No. 94, Lubuklinggau 23120, NTB",address
405,"Kpg. Villa No. 248, Probolinggo 66121, SulSel",address
406,"Jr. Bara Tambar No. 696, Palopo 14599, SulBar",address
407,"Ds. Cikutra Timur No. 828, Bogor 90367, NTB",address
408,"Gg. Pattimura No. 851, Tual 90380, NTB",address
409,"Ds. Banceng Pondok No. 663, Balikpapan 50668, SumUt",address
410,"Psr. Sukabumi No. 844, Langsa 69660, Banten",address
411,"Ki. Astana Anyar No. 305, Tidore Kepulauan 18908, KalTim",address
412,"Jr. Tubagus Ismail No. 715, Lhokseumawe 14074, SulTra",address
413,"Kpg. Bakau Griya Utama No. 78, Depok 66140, Jambi",address
414,"Ds. Dipatiukur No. 850, Gunungsitoli 41504, NTB",address
415,"Gg. Basoka Raya No. 228, Palangka Raya 48930, BaBel",address
416,"Gg. Rajawali Timur No. 670, Yogyakarta 50356, SumBar",address
417,"Kpg. Moch. Yamin No. 412, Medan 63014, Aceh",address
418,"Jr. Gajah Mada No. 31, Tasikmalaya 94228, KalTeng",address
419,"Psr. Sumpah Pemuda No. 779, Administrasi Jakarta Barat 56553, SulTra",address
420,"Ki. Rumah Sakit No. 810, Balikpapan 47149, Jambi",address
421,"Jln. Dipatiukur No. 492, Bukittinggi 22167, SulUt",address
422,"Psr. Barasak No. 761, Jayapura 22955, Jambi",address
423,"Jr. Krakatau No. 117, Binjai 13762, Lampung",address
424,"Jln. Raden No. 403, Tidore Kepulauan 97141, Jambi",address
425,"Psr. B.Agam 1 No. 264, Pekalongan 76511, JaTim",address
426,"Gg. Jakarta No. 955, Tebing Tinggi 49484, SulUt",address
427,"Jln. Bagas Pati No. 337, Kediri 82446, SulUt",address
428,"Ds. Basuki No. 458, Denpasar 45710, NTB",address
429,"Ki. Kalimalang No. 551, Mataram 43587, SulTeng",address
430,"Jr. Villa No. 563, Tomohon 47840, JaTeng",address
431,"Kpg. Sutoyo No. 243, Pontianak 72489, Bengkulu",address
432,"Jr. Cikapayang No. 568, Pematangsiantar 13834, Riau",address
433,"Dk. Bata Putih No. 527, Mojokerto 54365, JaTim",address
434,"Ds. Flora No. 396, Tebing Tinggi 10346, SulTeng",address
435,"Jln. Bappenas No. 444, Administrasi Jakarta Barat 62631, KalBar",address
436,"Jln. Suryo Pranoto No. 758, Manado 81636, Banten",address
437,"Psr. Reksoninten No. 312, Makassar 79139, SulUt",address
438,"Jln. Salatiga No. 920, Sukabumi 49649, Lampung",address
439,"Ds. Sugiono No. 664, Ternate 16957, PapBar",address
440,"Ki. Thamrin No. 735, Cirebon 16486, JaTim",address
441,"Ki. PHH. Mustofa No. 812, Pekanbaru 10022, JaBar",address
442,"Psr. Babah No. 622, Pontianak 77301, KalSel",address
443,"Jr. Bakaru No. 324, Pagar Alam 33653, NTB",address
444,"Ds. Fajar No. 180, Kotamobagu 56390, Bali",address
445,"Ki. Yos Sudarso No. 985, Kupang 77906, Aceh",address
446,"Psr. Achmad Yani No. 694, Mataram 99563, SumBar",address
447,"Ds. Rumah Sakit No. 519, Pontianak 96106, SulTeng",address
448,"Ki. Wahid No. 363, Parepare 62095, DKI",address
449,"Dk. Baung No. 613, Pangkal Pinang 61154, SumUt",address
450,"Jr. Sutan Syahrir No. 450, Salatiga 37745, SulSel",address
451,"Dk. Bambu No. 65, Kendari 92577, SumSel",address
452,"Jln. Hasanuddin No. 312, Ternate 21702, Jambi",address
453,"Ki. Achmad No. 857, Bitung 12933, KalSel",address
454,"Gg. Adisumarmo No. 47, Samarinda 81678, SumBar",address
455,"Jln. Abdul No. 139, Prabumulih 49586, Riau",address
456,"Jr. Supono No. 166, Tual 88244, SulTeng",address
457,"Ds. Kyai Mojo No. 207, Kotamobagu 18862, JaBar",address
458,"Jr. Suryo Pranoto No. 662, Mataram 51060, Bengkulu",address
459,"Ds. Tangkuban Perahu No. 336, Kendari 65595, Gorontalo",address
460,"Dk. Halim No. 523, Kendari 44131, DIY",address
461,"Jln. Ahmad Dahlan No. 90, Bengkulu 44479, Riau",address
462,"Jr. Antapani Lama No. 355, Bekasi 23213, Riau",address
463,"Jr. Karel S. Tubun No. 656, Jambi 87872, KalTim",address
464,"Gg. K.H. Wahid Hasyim (Kopo) No. 816, Metro 75056, DKI",address
465,"Jr. Industri No. 548, Bekasi 42966, SulUt",address
466,"Ki. Asia Afrika No. 200, Denpasar 67064, PapBar",address
467,"Kpg. Haji No. 174, Palopo 65007, PapBar",address
468,"Gg. Flores No. 793, Bogor 33074, SulTra",address
469,"Psr. Teuku Umar No. 948, Palangka Raya 96202, SumSel",address
470,"Kpg. Fajar No. 848, Padangsidempuan 17475, BaBel",address
471,"Psr. Agus Salim No. 526, Bogor 59558, SumUt",address
472,"Kpg. Kali No. 198, Pangkal Pinang 55151, SulBar",address
473,"Ds. Sunaryo No. 674, Samarinda 52564, JaTim",address
474,"Ki. R.E. Martadinata No. 221, Makassar 70569, KalBar",address
475,"Kpg. Nanas No. 629, Batam 12143, Gorontalo",address
476,"Ki. Wahid Hasyim No. 919, Administrasi Jakarta Utara 17097, KalSel",address
477,"Kpg. Achmad Yani No. 273, Pontianak 51654, BaBel",address
478,"Psr. Cokroaminoto No. 130, Lubuklinggau 65601, Aceh",address
479,"Kpg. Babadak No. 767, Solok 41006, Banten",address
480,"Jln. Juanda No. 475, Bengkulu 76816, SumSel",address
481,"Psr. Hang No. 966, Manado 77514, Maluku",address
482,"Gg. Gedebage Selatan No. 762, Tual 95285, Bali",address
483,"Kpg. Untung Suropati No. 722, Pariaman 69463, Lampung",address
484,"Jr. Otto No. 757, Ambon 93035, SumBar",address
485,"Ds. Basmol Raya No. 634, Sungai Penuh 36520, SulSel",address
486,"Gg. Basket No. 66, Pekalongan 94958, KalSel",address
487,"Dk. Lada No. 280, Sungai Penuh 10640, NTB",address
488,"Ds. K.H. Wahid Hasyim (Kopo) No. 472, Jambi 75481, KalTeng",address
0,5331023382169374,card
1,5192749337907413,card
2,4936559258892955,card
3,4532328500101,card
4,4916260321768,card
5,4929701723778067,card
6,4539229000057,card
7,5506763495873086,card
8,4532317825434837,card
9,371618140739327,card
10,4933815794802095,card
11,5285871398590371,card
12,4929202737629,card
13,5150369567614280,card
14,4916712832024,card
15,4485509402565,card
16,5298052280236085,card
17,4679467218175,card
18,4716511832328,card
19,4716961982318,card
20,6011776440356250,card
21,6011981436695014,card
22,5544733093865325,card
23,4826835413684765,card
24,5277245364161014,card
25,5106719018048493,card
26,349490099017793,card
27,4024007163336,card
28,4929398342194477,card
29,5267796590609152,card
30,6011469774196472,card
31,5426114830480400,card
32,4300198804403,card
33,4916870614461,card
34,4024007139590920,card
35,5580892539965472,card
36,4929639769799169,card
37,4716866502435,card
38,4485872717573,card
39,5288030120178255,card
40,5437743467591423,card
41,4716244992225,card
42,4026929791839,card
43,4024007194307,card
44,5132229307213913,card
45,4929113343947,card
46,373682388711214,card
47,5312933916132818,card
48,4485712293619546,card
49,5301496210487935,card
50,5585125089846775,card
51,5248772516910721,card
52,4916288274130,card
53,5466806830431991,card
54,6011806533697441,card
55,4929961113228,card
56,5143483664224206,card
57,5110474016520580,card
58,5240513029840536,card
59,6011233603530321,card
60,5137333567011192,card
61,5167082483250185,card
62,5254016874678111,card
63,4916527046122229,card
64,5438942230175279,card
65,5469518337148757,card
66,5589894255109310,card
67,4024007194513,card
68,4716364206000,card
69,5367997850651236,card
70,4929152323354,card
71,6011811630105330,card
72,4556787253149126,card
73,372873478976665,card
74,5370133095768206,card
75,5461605337679010,card
76,4929199854916,card
77,5299965739900416,card
78,5337113853966962,card
79,4929368500795,card
80,4929238040493,card
81,5142693841287428,card
82,5527638306514860,card
83,4716170581539,card
84,6011417141219089,card
85,6011637133162282,card
86,5245909815838699,card
87,4024007101135597,card
88,4532704516204571,card
89,4539035579820885,card
90,5428854376229699,card
91,5257165072018120,card
92,5271635977334519,card
93,5598442373310680,card
94,5179806244678276,card
95,4916051226937,card
96,5167526476630365,card
97,4485217496230,card
98,5320239320037746,card
99,4532274854946480,card
100,4539962075002447,card
101,5590881847843081,card
102,4929987745003,card
103,4929224526950,card
104,5403670613225400,card
105,4929888452543,card
106,4485043101624,card
107,4024007121664,card
108,5510255788144444,card
109,4532567832398520,card
110,4916555947368039,card
111,5313781983348604,card
112,5276384409443136,card
113,5126371286465151,card
114,4539017451104489,card
115,5545640020382531,card
116,4556095543093,card
117,5346375356650059,card
118,4716858708725237,card
119,6011382780979965,card
120,4929225928412496,card
121,5162094826303394,card
122,4539618751717167,card
123,4929302345521,card
124,6011241675975894,card
125,377832053156007,card
126,4539172090289389,card
127,5132213602912940,card
128,4532219729288774,card
129,5157204454328806,card
130,5446099674542884,card
131,5151638089969680,card
132,374632270426040,card
133,379996121350450,card
134,6011970345498693,card
135,4497052122441,card
136,6011346415334417,card
137,4539462896476,card
138,5139742171409022,card
139,5244867701766211,card
140,5253130122749367,card
141,5401392851289988,card
142,4716174386372,card
143,4716030879503,card
144,4322458269572,card
145,5153367179324568,card
146,4556768173150709,card
147,4916414255926832,card
148,6011204387710793,card
149,5433920204429935,card
150,4532475130298,card
151,5525215762882123,card
152,5591611278123649,card
153,4024007159441,card
154,5526331072159695,card
155,5173633136081492,card
156,5417253165139453,card
157,4024007100661189,card
158,5228810668196923,card
159,370955916481416,card
160,4916712595570396,card
161,4380420373130089,card
162,341750698987235,card
163,6011191121722483,card
164,4024007196221435,card
165,4485501182153653,card
166,4471839705366360,card
167,4186034849062663,card
168,4716474583616697,card
169,5165082624207104,card
170,5597626274214964,card
171,5323879103851255,card
172,5383038566893828,card
173,4024007181162297,card
174,5580893094449217,card
175,4127796342025650,card
176,5329923852801675,card
177,5355757481352297,card
178,5396703810190231,card
179,5451928677740933,card
180,5301211518494461,card
181,6011144818145906,card
182,5248870581726152,card
183,5413456052824335,card
184,5385548398493843,card
185,377789949028883,card
186,5427121688145521,card
187,4556732705633350,card
188,6011720028892146,card
189,5560651190982760,card
190,5527377910638589,card
191,346982082618267,card
192,5142972178161707,card
193,5589798492859886,card
194,4556222643394364,card
195,6011219285792644,card
196,4532243648719792,card
197,5339964794843639,card
198,5354701649576984,card
199,4532567135018379,card
200,5290450459644980,card
201,4024007170005879,card
202,4716657996929,card
203,4024007196692262,card
204,6011083329901466,card
205,6011671369388550,card
206,347440885879395,card
207,4532520549179,card
208,5156201159057053,card
209,4485577581043,card
210,4929797645083172,card
211,5209342144333501,card
212,6011474674819991,card
213,5179175119533895,card
214,5350406440754335,card
215,4024007139034135,card
216,5108355206867770,card
217,4475217983055,card
218,6011714664745296,card
219,5109452819643711,card
220,4716853262977,card
221,5472723619935906,card
222,4716116505561846,card
223,5374691647761082,card
224,4550149222721,card
225,5554283624980653,card
226,5210678140999747,card
227,6011957321291861,card
228,5332089568807771,card
229,377900210837692,card
230,4556359695084,card
231,5205604869255076,card
232,5594123680906915,card
233,5177559637133753,card
234,4024007194333240,card
235,5226700367179860,card
236,5518462546430063,card
237,4716320962258,card
238,4716200481669540,card
239,5153233495220197,card
240,4233873492572384,card
241,5406040715998550,card
242,5591237693751168,card
243,4716196798829308,card
244,4716061550270,card
245,5266893209390802,card
246,4024007184753,card
247,6011900760442843,card
248,4024007114164,card
249,5433598680345112,card
250,4716836656698143,card
251,4532701060251,card
252,342253232984981,card
253,4024007184523438,card
254,5502082480776483,card
255,5291916357489222,card
256,6011655523663388,card
257,5148042192162240,card
258,5286319073379693,card
259,4024007187535975,card
260,6011392406470067,card
261,4916605019630,card
262,5317189821220439,card
263,4916651142515795,card
264,4716911575113,card
265,4929704445622,card
266,4556857349254485,card
267,4522977903560621,card
268,4716545332295,card
269,6011029807621175,card
270,4539193047688,card
271,5545540249529229,card
272,4444130707812252,card
273,5375226395796565,card
274,5124578237184770,card
275,4716042681377858,card
276,343299718606449,card
277,5539175347397209,card
278,5252707339657284,card
279,5556879423548928,card
280,4556986881651,card
281,5240266831868456,card
282,4916352758869,card
283,4485112594387895,card
284,5158524082634088,card
285,5399159412674188,card
286,4024007103357,card
287,5303315859652211,card
288,5179052014653997,card
289,5123586764384797,card
290,376846879792242,card
291,4024007161546,card
292,4539990556463408,card
293,4485528027093356,card
294,6011052701459468,card
295,5484564790278773,card
296,5328020265456485,card
297,5302234137800123,card
298,5468898638366899,card
299,341856193941708,card
300,4716063920487266,card
301,5135721534443062,card
302,4966978294550976,card
303,5444129143197085,card
304,4485957253767,card
305,4024007175449668,card
306,5502229481514724,card
307,5111464556026634,card
308,4556663470513,card
309,5477169418783151,card
310,6011368954532391,card
311,4916204505054,card
312,4556020058825702,card
313,4024007185495,card
314,5176645836485473,card
315,5134342447276175,card
316,4532546310688677,card
317,5214080590505700,card
318,5564037514348852,card
319,6011860740569158,card
320,5393852807723174,card
321,5277610566166832,card
322,4532442820278,card
323,4539860033192971,card
324,5472126763272862,card
325,348606433181752,card
326,5575494800102153,card
327,4539530539861821,card
328,4617990794056,card
329,4539719351733883,card
330,4532403539552,card
331,5466478819606546,card
332,5178555251892350,card
333,344231538509478,card
334,4485297333782017,card
335,5456770744469814,card
336,6011830560838843,card
337,5159980242588821,card
338,5353480554492229,card
339,4532052132774,card
340,378734476337389,card
341,4929263310194190,card
342,5478740114247144,card
343,4532513914611992,card
344,4485322658096,card
345,377208053962829,card
346,4929886110614,card
347,6011301088104308,card
348,5203457185278377,card
349,4929622572122654,card
350,5226977848920498,card
351,379637601457106,card
352,4929865682096,card
353,4532067592299190,card
354,5418716918302452,card
355,5221882016238910,card
356,5293578878485358,card
357,5251313438703847,card
358,5459510689941477,card
359,6011752889308532,card
360,5538703862481495,card
361,5333082126457030,card
362,4024007100478,card
363,5368760246266013,card
364,4024007122725285,card
365,346584855942658,card
366,4556872197253,card
367,5519206396154995,card
368,5389455824465070,card
369,5142553740563867,card
370,4926063729437005,card
371,6011094221940411,card
372,4600421627646817,card
373,348628259758182,card
374,4024007122708174,card
375,4628993923279,card
376,5445903750143502,card
377,5434594103782162,card
378,4716143675327,card
379,5154051974992006,card
380,4916460530333,card
381,4929793869245,card
382,5442305738690427,card
383,5261859551136387,card
384,5373610125041412,card
385,4485904156782,card
386,4916771421941,card
387,5161963666253581,card
388,6011862084215794,card
389,6011203097573061,card
390,5135853397459891,card
391,5256447334629139,card
392,4916751103550,card
393,6011709916501687,card
394,4532980807893,card
395,4916984310162,card
396,4929546113404,card
397,4024007198421793,card
398,5249707076045558,card
399,5105382126779482,card
400,4916622892411048,card
401,4024007104835,card
402,5332036547495798,card
403,4929627181189,card
404,5467493702721152,card
405,4716615910045303,card
406,6011049178829231,card
407,377442395465940,card
408,4539726621668534,card
409,5235129800026224,card
410,5339681074026566,card
411,5502314505151297,card
412,4539468506087,card
413,4485212378295429,card
414,4468747985286,card
415,5120659792087915,card
416,5538367122141305,card
417,5288749482812785,card
418,5131734194076837,card
419,5435093549051778,card
420,4716760483092041,card
421,4532935171909365,card
422,5264103719240865,card
423,5226983737336911,card
424,5393662822589611,card
425,5299700087436477,card
426,4716805960736006,card
427,4539761392682281,card
428,5419718694832073,card
429,5352236365960973,card
430,4556659259992165,card
431,5128072417017386,card
432,346982050064650,card
433,5305798301585956,card
434,4929905556292,card
435,5556918890193394,card
436,4024007117668995,card
437,5117516082967237,card
438,4024007191200640,card
439,6011696895695871,card
440,377308414378226,card
441,5176445433657719,card
442,4916915798642,card
443,346185622826818,card
444,4556225737103237,card
445,5312131794302989,card
446,4929423388083739,card
447,349447840348141,card
448,4989155137160320,card
449,4916775109989,card
450,5139962428483725,card
451,5561942610453246,card
452,4024007105998,card
453,5279031907978397,card
454,5326843356763168,card
455,5322673585268695,card
456,375637742511138,card
457,4024007108448,card
458,4485823120828927,card
459,5205880020428766,card
460,5111937172676205,card
461,5528196733336570,card
462,4929203102955,card
463,4916805176053244,card
464,5195921082613564,card
465,5519346598975746,card
466,5137282171937211,card
467,4485013729953702,card
468,4929880163172666,card
469,6011421549677534,card
470,5503730240116668,card
471,4532242785902427,card
472,5114494360987389,card
473,4916858108189,card
474,5539523283463107,card
475,4024007157025601,card
476,6011741759125696,card
477,4532468563513280,card
478,4556644244958240,card
479,371367789781097,card
480,4532949318636,card
481,5302678214342013,card
482,5427858216151873,card
483,4929364494736432,card
484,372497000248300,card
485,5120492984530264,card
486,4251116304283,card
487,5326904234823390,card
488,5515038831113771,card
